Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
KJ416752,6,78.215,381,6a,93.931,379,219-321,,282;316;320;321
KJ416753,6,78.740,381,6a,94.459,379,219-321,,282;316;320;321
KJ416754,6,78.364,379,6a,93.103,377,219-321,,282;316;320;321
KJ416755,6,79.045,377,6a,93.651,378,219-321,,282;316;320;321
KJ416756,6,78.249,377,6a,94.180,378,219-321,,282;316;320;321
KJ416757,6,79.576,377,6a,92.328,378,219-321,,282;316;320;321
KJ416758,6,78.515,377,6a,94.444,378,219-321,,282;316;320;321
KJ416759,6,79.178,365,6a,93.989,366,223-321,,282;316;320;321
KJ416760,6,78.356,365,6a,94.536,366,223-321,,282;316;320;321
KJ416761,6,81.232,341,6a,92.328,378,219-321,,282;316;320;321
KJ416762,6,80.352,341,6a,91.799,378,219-321,,282;316;320;321
KJ416763,6,80.938,341,6a,93.122,378,219-321,,282;316;320;321
KJ416764,6,80.938,341,6a,93.651,378,219-321,,282;316;320;321
KJ416765,6,80.645,341,6a,94.180,378,219-321,,282;316;320;321
KJ416766,6,80.645,341,6a,92.857,378,219-321,,282;316;320;321
KJ416767,6,79.683,379,6a,95.225,377,219-321,,282;316;320;321
KJ416768,6,80.475,379,6a,93.369,377,219-321,,282;316;320;321
KJ416769,6,81.818,341,6a,90.741,378,219-321,,282;316;320;321
KJ416770,6,82.111,341,6a,94.180,378,219-321,,282;316;320;321
KJ416771,6,80.352,341,6a,92.348,379,219-321,,282;316;320;321
KJ416772,6,81.818,341,6a,93.140,379,219-321,,282;316;320;321
KJ416773,6,79.420,379,6a,94.430,377,219-321,,282;316;320;321
KJ416774,6,81.818,341,6a,93.386,378,219-321,,282;316;320;321
KJ416775,6,79.420,379,6a,94.695,377,219-321,,282;316;320;321
KJ416776,6,80.059,341,6a,94.444,378,219-321,,282;316;320;321
KJ416777,6,78.249,377,6a,92.857,378,219-321,,282;316;320;321
KJ416778,6,78.515,377,6a,94.444,378,219-321,,282;316;320;321
KJ416779,6,77.984,377,6a,93.651,378,219-321,,282;316;320;321
KJ416780,6,78.042,378,6a,95.082,366,219-321,,282;316;320;321
KJ416781,6,78.515,377,6a,94.180,378,219-321,,282;316;320;321
KJ416782,6,78.515,377,6a,94.444,378,219-321,,282;316;320;321
KJ416783,6,80.106,377,6a,93.386,378,219-321,,282;316;320;321
KJ416784,6,77.188,377,6a,92.857,378,219-321,,282;316;320;321
KJ416785,6,77.984,377,6a,93.122,378,219-321,,282;316;320;321
KJ416786,6,78.515,377,6a,93.915,378,219-321,,282;316;320;321
KJ416787,6,78.249,377,6a,94.809,366,219-321,,282;316;320;321
KJ416788,6,78.904,365,6a,94.809,366,223-321,,282;316;320;321
KJ416789,6,78.082,365,6a,95.355,366,223-321,,282;316;320;321
KJ416790,6,78.307,378,6a,95.355,366,219-321,,282;316;320;321
KJ416791,6,78.552,373,6a,94.920,374,220-321,,282;316;320;321
KJ416792,6,78.515,377,6a,94.709,378,219-321,,282;316;320;321
KJ416793,6,79.310,377,6a,92.328,378,219-321,,282;316;320;321
KJ416794,6,79.576,377,6a,94.974,378,219-321,,282;316;320;321
KJ416795,6,79.310,377,6a,92.593,378,219-321,,282;316;320;321
KJ416796,6,79.310,377,6a,94.180,378,219-321,,282;316;320;321
KJ416797,6,78.780,377,6a,94.709,378,219-321,,282;316;320;321
KJ416798,6,78.780,377,6a,94.709,378,219-321,,282;316;320;321
KJ416799,6,79.576,377,6a,92.328,378,219-321,,282;316;320;321
KJ416800,6,78.016,373,6a,94.385,374,220-321,,282;316;320;321
KJ416801,6,78.836,378,6a,95.082,366,219-321,,282;316;320;321
KJ416802,6,78.307,378,6a,95.355,366,219-321,,282;316;320;321
KJ416803,6,78.307,378,6a,95.082,366,219-321,,282;316;320;321
KJ416804,6,79.365,378,6a,93.011,372,219-321,,282;316;320;321
KJ416805,6,78.571,378,6a,93.011,372,219-321,,282;316;320;321
KJ416806,6,78.836,378,6a,91.667,372,219-321,,282;316;320;321
KJ416807,6,78.307,378,6a,94.892,372,219-321,,282;316;320;321
KJ416808,6,78.571,378,6a,94.892,372,219-321,,282;316;320;321
KJ416809,6,78.307,378,6a,94.355,372,219-321,,282;316;320;321
KJ416810,6,78.571,378,6a,94.624,372,219-321,,282;316;320;321
KJ416811,6,78.571,378,6a,94.892,372,219-321,,282;316;320;321
KJ416812,6,78.571,378,6a,94.892,372,219-321,,282;316;320;321
KJ416813,6,78.307,378,6a,94.624,372,219-321,,282;316;320;321
KJ416814,6,78.571,378,6a,94.624,372,219-321,,282;316;320;321
KJ416815,6,78.042,378,6a,95.082,366,219-321,,282;316;320;321
KJ416816,6,78.249,377,6a,94.709,378,219-321,,282;316;320;321
KJ416817,6,78.571,378,6a,94.536,366,219-321,,282;316;320;321
KJ416818,6,78.571,378,6a,95.082,366,219-321,,282;316;320;321
KJ416819,6,78.016,373,6a,94.385,374,220-321,,282;316;320;321
KJ416820,6,77.748,373,6a,94.118,374,220-321,,282;316;320;321
KJ416821,6,78.780,377,6a,94.709,378,219-321,,282;316;320;321
KJ416822,6,78.780,377,6a,94.709,378,219-321,,282;316;320;321
KJ416823,6,78.249,377,6a,95.355,366,219-321,,282;316;320;321
KJ416824,6,79.178,365,6a,94.262,366,223-321,,282;316;320;321
KJ416825,6,77.778,378,6a,94.536,366,219-321,,282;316;320;321
KJ416826,6,78.307,378,6a,95.355,366,219-321,,282;316;320;321
KJ416827,6,78.016,373,6a,94.385,374,220-321,,282;316;320;321
KJ416828,6,79.045,377,6a,93.386,378,219-321,,282;316;320;321
KJ416829,6,78.016,373,6a,94.118,374,220-321,,282;316;320;321
KJ416830,6,78.515,377,6a,93.915,378,219-321,,282;316;320;321
KJ416831,6,78.515,377,6a,93.915,378,219-321,,282;316;320;321
KJ416832,6,79.045,377,6a,93.915,378,219-321,,282;316;320;321
KJ416833,6,78.249,377,6a,94.809,366,219-321,,282;316;320;321
KJ416834,6,78.016,373,6a,94.385,374,220-321,,282;316;320;321
KJ416835,6,78.016,373,6a,94.385,374,220-321,,282;316;320;321
KJ416836,6,78.307,378,6a,95.355,366,219-321,,282;316;320;321
KJ416837,6,78.249,377,6a,94.809,366,219-321,,282;316;320;321
KJ416838,6,77.719,377,6a,93.122,378,219-321,,282;316;320;321
KJ416839,6,78.249,377,6a,93.915,378,219-321,,282;316;320;321
KJ416840,1,80.952,378,1b,89.947,378,219-321,,282;316;320;321
KJ416841,3,79.841,377,3b,90.716,377,219-321,,282;316;320;321
KJ416842,1,83.289,377,1b,92.042,377,219-321,,282;316;320;321
KJ416843,1,82.759,377,1b,91.247,377,219-321,,282;316;320;321
KJ416844,1,81.963,377,1b,90.981,377,219-321,,282;316;320;321
KJ416845,1,81.698,377,1b,91.247,377,219-321,,282;316;320;321
KJ416846,3,79.310,377,3b,91.512,377,219-321,,282;316;320;321
KJ416847,2,91.029,379,2a,90.765,379,219-321,,282;316;320;321
KJ416848,2,89.737,380,2a,90.263,380,219-321,,282;316;320;321
KJ416849,2,89.737,380,2a,90.263,380,219-321,,282;316;320;321
KJ416850,2,89.974,379,2a,90.501,379,219-321,,282;316;320;321
KJ416851,2,90.263,380,2a,90.789,380,219-321,,282;316;320;321
KJ416852,2,90.765,379,2a,91.293,379,219-321,,282;316;320;321
KJ416853,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416854,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416855,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416856,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416857,2,89.974,379,2a,90.501,379,219-321,,282;316;320;321
KJ416858,2,89.710,379,2a,90.237,379,219-321,,282;316;320;321
KJ416859,2,88.684,380,2a,89.737,380,219-321,,282;316;320;321
KJ416860,2,89.474,380,2a,90.000,380,219-321,,282;316;320;321
KJ416861,2,89.211,380,2a,89.737,380,219-321,,282;316;320;321
KJ416862,2,88.918,379,2a,89.446,379,219-321,,282;316;320;321
KJ416863,2,89.211,380,2a,90.263,380,219-321,,282;316;320;321
KJ416864,2,89.974,379,2a,90.501,379,219-321,,282;316;320;321
KJ416865,2,89.737,380,2a,90.263,380,219-321,,282;316;320;321
KJ416866,2,88.918,379,2a,89.446,379,219-321,,282;316;320;321
KJ416867,2,89.764,381,2a,90.289,381,219-321,,282;316;320;321
KJ416868,2,88.976,381,2a,89.501,381,219-321,,282;316;320;321
KJ416869,2,89.239,381,2a,89.764,381,219-321,,282;316;320;321
KJ416870,2,89.474,380,2a,91.579,380,219-321,,282;316;320;321
KJ416871,2,89.737,380,2a,91.316,380,219-321,,282;316;320;321
KJ416872,2,89.501,381,2a,90.551,381,219-321,,282;316;320;321
KJ416873,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416874,2,92.348,379,2a,91.293,379,219-321,,282;316;320;321
KJ416875,2,90.000,380,2a,90.526,380,219-321,,282;316;320;321
KJ416876,2,90.289,381,2a,92.204,372,219-321,,282;316;320;321
KJ416877,2,90.289,381,2a,90.814,381,219-321,,282;316;320;321
KJ416878,2,89.211,380,2a,91.316,380,219-321,,282;316;320;321
KJ416879,2,90.104,384,2a,91.406,384,219-321,,282;316;320;321
KJ416880,2,90.104,384,2a,91.146,384,219-321,,282;316;320;321
KJ416881,2,90.104,384,2a,90.104,384,219-321,,282;316;320;321
KJ416882,2,88.542,384,2a,89.323,384,219-321,,282;316;320;321
KJ416883,2,89.351,385,2a,89.870,385,219-321,,282;316;320;321
KJ416884,2,89.583,384,2a,90.885,384,219-321,,282;316;320;321
KJ416885,2,89.817,383,2a,90.339,383,219-321,,282;316;320;321
KJ416886,2,89.583,384,2a,90.885,384,219-321,,282;316;320;321
KJ416887,2,90.601,383,2a,91.123,383,219-321,,282;316;320;321
KJ416888,2,89.947,378,2a,90.476,378,219-321,,282;316;320;321
KJ416889,2,90.716,377,2a,91.247,377,219-321,,282;316;320;321
KJ416890,2,89.418,378,2a,89.947,378,219-321,,282;316;320;321
KJ416891,2,90.716,377,2a,91.247,377,219-321,,282;316;320;321
KJ416892,2,90.212,378,2a,91.270,378,219-321,,282;316;320;321
KJ416893,2,89.683,378,2a,90.212,378,219-321,,282;316;320;321
KJ416894,2,90.476,378,2a,91.005,378,219-321,,282;316;320;321
KJ416895,2,90.237,379,2a,90.237,379,219-321,,282;316;320;321
KJ416896,2,91.375,371,2a,91.375,371,221-321,,282;316;320;321
KJ416897,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416898,2,91.105,371,2a,91.644,371,221-321,,282;316;320;321
KJ416899,2,90.296,371,2a,91.375,371,221-321,,282;316;320;321
KJ416900,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416901,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416902,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416903,2,90.296,371,2a,90.836,371,221-321,,282;316;320;321
KJ416904,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416905,2,90.836,371,2a,91.375,371,221-321,,282;316;320;321
KJ416906,2,90.296,371,2a,90.836,371,221-321,,282;316;320;321
KJ416907,2,90.000,380,2a,90.526,380,219-321,,282;316;320;321
KJ416908,2,90.836,371,2a,91.375,371,221-321,,282;316;320;321
KJ416909,2,89.757,371,2a,90.296,371,221-321,,282;316;320;321
KJ416910,2,89.446,379,2a,89.974,379,219-321,,282;316;320;321
KJ416911,2,89.757,371,2a,90.296,371,221-321,,282;316;320;321
KJ416912,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416913,2,90.566,371,2a,91.105,371,221-321,,282;316;320;321
KJ416914,2,89.737,380,2a,90.263,380,219-321,,282;316;320;321
KJ416915,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ416916,2,90.027,371,2a,90.566,371,221-321,,282;316;320;321
KJ416917,2,89.153,378,2a,89.683,378,219-321,,282;316;320;321
KJ416918,2,90.212,378,2a,90.741,378,219-321,,282;316;320;321
KJ416919,2,90.000,380,2a,90.526,380,219-321,,282;316;320;321
KJ416920,2,90.027,371,2a,90.836,371,221-321,,282;316;320;321
KJ416921,2,90.237,379,2a,90.237,379,219-321,,282;316;320;321
KJ416922,2,89.737,380,2a,90.263,380,219-321,,282;316;320;321
KJ416923,2,91.293,379,2a,92.612,379,219-321,,282;316;320;321
KJ416924,2,90.237,379,2a,90.765,379,219-321,,282;316;320;321
KJ437271,1,93.947,1272,1a,93.318,1272,150-321,Yes,150;159;206;282;316;320;321
KJ437279,1,93.711,1272,1a,93.082,1272,150-321,Yes,150;159;206;282;316;320;321
KJ437295,1,82.131,1774,1b,92.724,1773,150-321,Yes,150;159;206;282;316;320;321
KJ437296,1,95.035,1269,1a,94.326,1269,150-321,Yes,150;159;206;282;316;320;321
KJ437300,1,93.600,1703,1a,92.895,1703,150-321,Yes,150;159;206;282;316;320;321
KJ437307,3,96.335,1528,3a,94.889,1526,150-321,Yes,150;159;206;282;316;320;321
KJ437311,3,95.238,1533,3a,93.416,1534,150-321,Yes,150;159;206;282;316;320;321
KJ437313,3,95.956,1533,3a,93.807,1534,150-321,Yes,150;159;206;282;316;320;321
KJ437314,3,94.781,1533,3a,92.699,1534,150-321,Yes,150;159;206;282;316;320;321
KJ437318,3,96.608,1533,3a,94.133,1534,150-321,Yes,150;159;206;282;316;320;321
KJ437327,3,95.825,1533,3a,94.329,1534,150-321,Yes,150;159;206;282;316;320;321
KJ437342,3,94.327,1710,3a,93.220,1711,150-321,Yes,150;159;206;282;316;320;321
KJ439767,1,83.813,1773,1c,94.977,1772,150-321,Yes,150;159;206;282;316;320;321
KJ439768,1,82.516,1773,1d,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439769,1,83.587,1773,1e,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439770,1,82.403,1773,1g,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439771,1,80.767,1773,1h,94.698,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439772,1,81.951,1773,1i,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439773,1,86.069,1773,1j,100.000,1716,150-321,Yes,150;159;206;282;316;320;321
KJ439774,1,85.336,1773,1k,100.000,1725,150-321,Yes,150;159;206;282;316;320;321
KJ439775,1,86.069,1773,1n,100.000,1710,150-321,Yes,150;159;206;282;316;320;321
KJ439776,1,81.839,1773,1l,89.114,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439777,1,84.884,1773,1k,88.000,1725,150-321,Yes,150;159;206;282;316;320;321
KJ439778,1,85.939,1778,1m,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439779,1,83.991,1774,1o,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439780,1,86.817,1775,1m,86.640,1774,150-321,Yes,150;159;206;282;316;320;321
KJ439781,1,86.061,1772,1n,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ439782,1,86.366,1775,1m,100.000,1773,150-321,Yes,150;159;206;282;316;320;321
KJ470141,2,84.350,377,2m,94.164,377,219-321,,282;316;320;321
KJ470142,6,75.798,376,6p,91.247,377,219-321,,282;316;320;321
KJ470143,6,78.400,375,6a,91.711,374,219-321,,282;316;320;321
KJ470144,1,81.963,377,1b,92.838,377,219-321,,282;316;320;321
KJ470145,1,81.963,377,1b,94.430,377,219-321,,282;316;320;321
KJ470146,1,96.286,377,1a,96.021,377,219-321,,282;316;320;321
KJ470147,2,84.350,377,2m,95.491,377,219-321,,282;316;320;321
KJ470148,6,72.840,324,6xf,100.000,377,219-321,,282;316;320;321
KJ470149,6,79.683,379,6a,94.430,377,219-321,,282;316;320;321
KJ470150,1,84.085,377,1b,92.308,377,219-321,,282;316;320;321
KJ470151,6,78.892,379,6a,93.103,377,219-321,,282;316;320;321
KJ470152,2,90.716,377,2a,90.716,377,219-321,,282;316;320;321
KJ470153,6,74.468,376,6e,93.634,377,219-321,,282;316;320;321
KJ470154,6,77.394,376,6a,90.451,377,219-321,,282;316;320;321
KJ470155,1,73.037,382,1a,72.775,382,219-321,,282;316;320;321
KJ470156,6,78.042,378,6a,91.979,374,219-321,,282;316;320;321
KJ470157,1,82.493,377,1b,92.838,377,219-321,,282;316;320;321
KJ470158,6,73.138,376,6u,92.573,377,219-321,,282;316;320;321
KJ470159,1,94.430,377,1a,94.960,377,219-321,,282;316;320;321
KJ470160,1,84.350,377,1b,93.634,377,219-321,,282;316;320;321
KJ470161,6,72.414,377,6e,92.308,377,219-321,,282;316;320;321
KJ470162,2,91.512,377,2a,91.512,377,219-321,,282;316;320;321
KJ470163,1,93.103,377,1a,93.634,377,219-321,,282;316;320;321
KJ470164,6,79.420,379,6a,92.308,377,219-321,,282;316;320;321
KJ470165,6,73.404,376,6e,86.737,377,219-321,,282;316;320;321
KJ470166,1,93.369,377,1a,93.634,377,219-321,,282;316;320;321
KJ470167,6,79.365,378,6a,93.048,374,219-321,,282;316;320;321
KJ470168,6,73.138,376,6e,92.308,377,219-321,,282;316;320;321
KJ470169,1,71.693,378,1l,72.296,379,219-321,,282;316;320;321
KJ470170,6,71.011,376,6e,91.247,377,219-321,,282;316;320;321
KJ470171,2,91.777,377,2a,90.716,377,219-321,,282;316;320;321
KJ470172,2,91.247,377,2a,91.247,377,219-321,,282;316;320;321
KJ470173,1,83.289,377,1b,93.103,377,219-321,,282;316;320;321
KJ470174,6,71.618,377,6e,88.594,377,219-321,,282;316;320;321
KJ470175,2,84.392,378,2m,93.103,377,219-321,,282;316;320;321
KJ470176,1,80.902,377,1b,93.103,377,219-321,,282;316;320;321
KJ470177,6,72.603,365,6e,90.186,377,219-321,,282;316;320;321
KJ470178,2,90.981,377,2a,91.247,377,219-321,,282;316;320;321
KJ470179,2,91.512,377,2a,90.716,377,219-321,,282;316;320;321
KJ470180,1,83.024,377,1b,92.042,377,219-321,,282;316;320;321
KJ470181,1,83.820,377,1b,92.308,377,219-321,,282;316;320;321
KJ470182,2,91.777,377,2a,91.512,377,219-321,,282;316;320;321
KJ470183,6,73.670,376,6e,92.042,377,219-321,,282;316;320;321
KJ470184,2,91.223,376,2a,90.160,376,219-321,,282;316;320;321
KJ470185,6,73.404,376,6u,93.103,377,219-321,,282;316;320;321
KJ470186,1,97.613,377,1a,97.347,377,219-321,,282;316;320;321
KJ470187,6,79.156,379,6a,92.573,377,219-321,,282;316;320;321
KJ470188,2,83.820,377,2m,93.899,377,219-321,,282;316;320;321
KJ470189,6,73.936,376,6p,90.451,377,219-321,,282;316;320;321
KJ470190,6,72.679,377,6xc,95.491,377,219-321,,282;316;320;321
KJ470191,1,84.350,377,1b,92.573,377,219-321,,282;316;320;321
KJ470192,6,74.468,376,6o,90.451,377,219-321,,282;316;320;321
KJ470193,2,90.186,377,2a,90.451,377,219-321,,282;316;320;321
KJ470194,1,82.759,377,1b,93.103,377,219-321,,282;316;320;321
KJ470195,6,79.420,379,6a,94.795,365,219-321,,282;316;320;321
KJ470196,1,92.573,377,1a,93.103,377,219-321,,282;316;320;321
KJ470197,8,71.279,383,8a,71.279,383,219-321,,282;316;320;321
KJ470198,6,73.404,376,6e,92.308,377,219-321,,282;316;320;321
KJ470199,6,78.191,376,6a,93.634,377,219-321,,282;316;320;321
KJ470200,1,81.167,377,1b,90.981,377,219-321,,282;316;320;321
KJ470201,6,79.683,379,6a,92.042,377,219-321,,282;316;320;321
KJ470202,1,71.883,377,1c,72.944,377,219-321,,282;316;320;321
KJ470203,1,82.228,377,1b,93.369,377,219-321,,282;316;320;321
KJ470204,6,71.353,377,6e,90.716,377,219-321,,282;316;320;321
KJ470205,6,71.543,376,6e,90.981,377,219-321,,282;316;320;321
KJ470206,1,96.552,377,1a,96.817,377,219-321,,282;316;320;321
KJ470207,2,85.942,377,2m,95.225,377,219-321,,282;316;320;321
KJ470208,1,96.817,377,1a,95.756,377,219-321,,282;316;320;321
KJ470209,6,71.277,376,6e,91.512,377,219-321,,282;316;320;321
KJ470210,1,72.149,377,1a,72.414,377,219-321,,282;316;320;321
KJ470211,1,81.963,377,1b,93.103,377,219-321,,282;316;320;321
KJ470212,6,73.138,376,6u,92.042,377,219-321,,282;316;320;321
KJ470213,6,78.723,376,6a,91.777,377,219-321,,282;316;320;321
KJ470214,6,72.944,377,6xc,86.737,377,219-321,,282;316;320;321
KJ470215,1,83.024,377,1b,93.103,377,219-321,,282;316;320;321
KJ470216,1,96.817,377,1a,97.082,377,219-321,,282;316;320;321
KJ470217,6,79.156,379,6a,91.777,377,219-321,,282;316;320;321
KJ470218,6,71.883,377,6e,92.042,377,219-321,,282;316;320;321
KJ470219,6,72.340,376,6e,93.634,377,219-321,,282;316;320;321
KJ470220,6,73.670,376,6u,91.755,376,219-321,,282;316;320;321
KJ470221,1,83.554,377,1b,93.369,377,219-321,,282;316;320;321
KJ470222,1,97.347,377,1a,97.082,377,219-321,,282;316;320;321
KJ470223,6,71.011,376,6e,93.103,377,219-321,,282;316;320;321
KJ470224,2,83.598,378,2m,94.430,377,219-321,,282;316;320;321
KJ470225,6,78.723,376,6a,90.981,377,219-321,,282;316;320;321
KJ470226,6,73.404,376,6e,93.369,377,219-321,,282;316;320;321
KJ470227,1,95.756,377,1a,96.286,377,219-321,,282;316;320;321
KJ470228,1,81.698,377,1b,91.777,377,219-321,,282;316;320;321
KJ470229,6,77.540,374,6a,91.444,374,219-321,,282;316;320;321
KJ470230,6,78.989,376,6a,91.247,377,219-321,,282;316;320;321
KJ470231,6,72.606,376,6e,94.695,377,219-321,,282;316;320;321
KJ470232,6,73.404,376,6e,86.207,377,219-321,,282;316;320;321
KJ470233,1,81.698,377,1b,94.164,377,219-321,,282;316;320;321
KJ470234,1,82.493,377,1b,93.103,377,219-321,,282;316;320;321
KJ470235,6,78.364,379,6a,92.308,377,219-321,,282;316;320;321
KJ470236,1,95.491,377,1a,95.756,377,219-321,,282;316;320;321
KJ470237,6,77.394,376,6a,90.451,377,219-321,,282;316;320;321
KJ470238,6,72.340,376,6e,95.756,377,219-321,,282;316;320;321
KJ470239,6,77.660,376,6a,89.390,377,219-321,,282;316;320;321
KJ470240,2,84.881,377,2m,94.960,377,219-321,,282;316;320;321
KJ470241,6,72.606,376,6e,92.308,377,219-321,,282;316;320;321
KJ470242,6,77.309,379,6a,90.685,365,219-321,,282;316;320;321
KJ470243,6,79.255,376,6a,91.777,377,219-321,,282;316;320;321
KJ470244,1,96.286,377,1a,96.817,377,219-321,,282;316;320;321
KJ470245,1,83.554,377,1b,92.308,377,219-321,,282;316;320;321
KJ470246,2,91.247,377,2a,91.777,377,219-321,,282;316;320;321
KJ470247,1,83.024,377,1b,91.512,377,219-321,,282;316;320;321
KJ470248,6,78.100,379,6a,90.981,377,219-321,,282;316;320;321
KJ470249,1,81.963,377,1b,93.634,377,219-321,,282;316;320;321
KJ470250,6,78.457,376,6a,89.920,377,219-321,,282;316;320;321
KJ470251,1,83.024,377,1b,92.042,377,219-321,,282;316;320;321
KJ470252,2,92.838,377,2a,92.308,377,219-321,,282;316;320;321
KJ470253,1,83.289,377,1b,92.308,377,219-321,,282;316;320;321
KJ470254,1,71.618,377,1l,71.883,377,219-321,,282;316;320;321
KJ470255,6,78.892,379,6a,92.838,377,219-321,,282;316;320;321
KJ470256,1,83.554,377,1b,94.164,377,219-321,,282;316;320;321
KJ470257,6,78.723,376,6a,89.125,377,219-321,,282;316;320;321
KJ470258,1,82.759,377,1b,93.634,377,219-321,,282;316;320;321
KJ470259,6,72.606,376,6p,89.390,377,219-321,,282;316;320;321
KJ470260,1,97.613,377,1a,97.878,377,219-321,,282;316;320;321
KJ470261,6,72.606,376,6e,90.716,377,219-321,,282;316;320;321
KJ470262,1,71.842,380,1c,72.895,380,219-321,,282;316;320;321
KJ470263,6,78.364,379,6a,90.981,377,219-321,,282;316;320;321
KJ470264,1,84.615,377,1b,92.573,377,219-321,,282;316;320;321
KJ470265,6,79.787,376,6a,89.390,377,219-321,,282;316;320;321
KJ470266,1,84.085,377,1b,93.634,377,219-321,,282;316;320;321
KJ470267,6,79.156,379,6a,92.573,377,219-321,,282;316;320;321
KJ470268,6,72.606,376,6e,94.430,377,219-321,,282;316;320;321
KJ470269,6,73.670,376,6o,89.390,377,219-321,,282;316;320;321
KJ470270,1,83.554,377,1b,93.103,377,219-321,,282;316;320;321
KJ470271,6,77.926,376,6a,92.573,377,219-321,,282;316;320;321
KJ470272,6,73.138,376,6e,93.899,377,219-321,,282;316;320;321
KJ470273,1,83.289,377,1b,93.369,377,219-321,,282;316;320;321
KJ470274,1,82.228,377,1b,92.308,377,219-321,,282;316;320;321
KJ470275,2,93.103,377,2a,92.573,377,219-321,,282;316;320;321
